Title,Stock Status,Price (GBP),Star Rating
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",In stock,46.96,5
Paradise Lost (Paradise #1),In stock,24.96,1
"Paper Girls, Vol. 1 (Paper Girls #1-5)",In stock,21.71,4
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",In stock,29.87,3
Origins (Alphas 0.5),In stock,28.99,1
One Second (Seven #7),In stock,52.94,2
On the Road (Duluoz Legend),In stock,32.36,3
Old Records Never Die: One Man's Quest for His Vinyl and His Past,In stock,55.66,2
Off Sides (Off #1),In stock,39.45,5
Of Mice and Men,In stock,47.11,2
Myriad (Prentor #1),In stock,58.75,4
My Perfect Mistake (Over the Top #1),In stock,38.92,2
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",In stock,39.39,4
Meditations,In stock,25.89,2
Matilda,In stock,28.34,1
Lost Among the Living,In stock,27.7,4
Lord of the Flies,In stock,24.89,3
Listen to Me (Fusion #1),In stock,58.99,3
Kitchens of the Great Midwest,In stock,57.2,5
Jane Eyre,In stock,38.43,5
Imperfect Harmony,In stock,34.74,4
Icing (Aces Hockey #2),In stock,40.44,4
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",In stock,45.24,3
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),In stock,34.96,4
"Giant Days, Vol. 1 (Giant Days #1-4)",In stock,56.76,4
"Fruits Basket, Vol. 1 (Fruits Basket #1)",In stock,40.28,5
Frankenstein,In stock,38,2
Forever Rockers (The Rocker #12),In stock,28.8,3
Fighting Fate (Fighting #6),In stock,39.24,3
Emma,In stock,32.93,2
"Eat, Pray, Love",In stock,51.32,3
Deep Under (Walker Security #1),In stock,47.09,5
Choosing Our Religion: The Spiritual Lives of America's Nones,In stock,28.42,4
Charlie and the Chocolate Factory (Charlie Bucket #1),In stock,22.85,3
Charity's Cross (Charles Towne Belles #4),In stock,41.24,1
Bright Lines,In stock,39.07,5
Bridget Jones's Diary (Bridget Jones #1),In stock,29.82,1
Bounty (Colorado Mountain #7),In stock,37.26,4
Blood Defense (Samantha Brinkman #1),In stock,20.3,3
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",In stock,34.65,5
Beyond Good and Evil,In stock,43.38,1
Alice in Wonderland (Alice's Adventures in Wonderland #1),In stock,55.53,1
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",In stock,57.06,4
A Spy's Devotion (The Regency Spies of London #1),In stock,16.97,5
1st to Die (Women's Murder Club #1),In stock,53.98,1
"1,000 Places to See Before You Die",In stock,26.08,5
